location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Mayotte,2022-06-26,86.44,,,,,,,,,,,,,,,,,,25,weekly,,14.8,7.2,465.2,2027.8,22.94,48.65,,,,,,,,,22.0
Mayotte,2022-07-03,22.95,,,,,,,,,,,,,,,,,,26,weekly,,15.2,-0.2,465.0,2043.0,22.76,-1.32,,,,,,,,,15.0
Mayotte,2022-07-10,12.9,,,,,,,,,,,,,,,,,,27,weekly,,15.4,-1.4,463.6,2058.4,22.52,-9.09,,,,,,,,,14.0
Mayotte,2022-07-17,63.64,,,,,,,,,,,,,,,,,,28,weekly,,14.0,4.0,467.6,2072.4,22.56,28.57,,,,,,,,,18.0
Mayotte,2022-07-24,-3.23,,,,,,,,,,,,,,,,,,29,weekly,,15.4,-3.4,464.2,2087.8,22.23,-22.08,,,,,,,,,12.0
Mayotte,2022-07-31,-26.67,,,,,,,,,,,,,,,,,,30,weekly,,18.0,-7.0,457.2,2105.8,21.71,-38.89,,,,,,,,,11.0
Mayotte,2022-08-07,-17.81,,,,,,,,,,,,,,,,,,31,weekly,,17.6,-5.6,451.6,2123.4,21.27,-31.82,,,,,,,,,12.0
Mayotte,2022-08-14,27.12,,,,,,,,,,,,,,,,,,32,weekly,,14.8,0.2,451.8,2138.2,21.13,1.35,,,,,,,,,15.0
Mayotte,2022-08-21,18.06,,,,,,,,,,,,,,,,,,33,weekly,,17.4,-0.4,451.4,2155.6,20.94,-2.3,,,,,,,,,17.0
Mayotte,2022-08-28,39.34,,,,,,,,,,,,,,,,,,34,weekly,,15.2,1.8,453.2,2170.8,20.88,11.84,,,,,,,,,17.0
Mayotte,2022-09-04,72.13,,,,,,,,,,,,,,,,,,35,weekly,,15.2,5.8,459.0,2186.0,21.0,38.16,,,,,,,,,21.0
Mayotte,2022-09-11,6.74,,,,,,,,,,,,,,,,,,36,weekly,,20.8,-1.8,457.2,2206.8,20.72,-8.65,,,,,,,,,19.0
Mayotte,2022-09-18,132.76,,,,,,,,,,,,,,,,,,37,weekly,,14.6,12.4,469.6,2221.4,21.14,84.93,,,,,,,,,27.0
Mayotte,2022-09-25,140.38,,,,,,,,,,,,,,,,,,38,weekly,,13.4,11.6,481.2,2234.8,21.53,86.57,,,,,,,,,25.0
Mayotte,2022-10-02,50.0,,,,,,,,,,,,,,,,,,39,weekly,,13.0,2.0,483.2,2247.8,21.5,15.38,,,,,,,,,15.0
Mayotte,2022-10-09,-13.58,,,,,,,,,,,,,,,,,,40,weekly,,19.2,-5.2,478.0,2267.0,21.09,-27.08,,,,,,,,,14.0
Mayotte,2022-10-16,139.58,,,,,,,,,,,,,,,,,,41,weekly,,12.6,10.4,488.4,2279.6,21.42,82.54,,,,,,,,,23.0
Mayotte,2022-10-23,,,,,,,,,,,,,,,,,,,42,weekly,,15.8,,,2295.4,,,,,,,,,,,
Mayotte,2022-10-30,,,,,,,,,,,,,,,,,,,43,weekly,,19.6,,,2315.0,,,,,,,,,,,
Mayotte,2022-11-06,,,,,,,,,,,,,,,,,,,44,weekly,,19.2,,,2334.2,,,,,,,,,,,
Mayotte,2022-11-13,,,,,,,,,,,,,,,,,,,45,weekly,,15.4,,,2349.6,,,,,,,,,,,
Mayotte,2022-11-20,,,,,,,,,,,,,,,,,,,46,weekly,,15.4,,,2365.0,,,,,,,,,,,
Mayotte,2022-11-27,,,,,,,,,,,,,,,,,,,47,weekly,,17.4,,,2382.4,,,,,,,,,,,
Mayotte,2022-12-04,,,,,,,,,,,,,,,,,,,48,weekly,,15.6,,,2398.0,,,,,,,,,,,
Mexico,2020-01-05,7.34,,,,,16779.0,15631.2,15101.0,14299.0,14312.0,16721.0,17723.0,,,,,,36665.0,1,weekly,,16766.7,12.3,12.3,16766.7,0.07,0.07,,,,,,0.0964674710119171,0.0964674710119171,17994.0,16779.0
Mexico,2020-01-12,9.42,,,,,16926.0,15468.8,15449.0,14540.0,14583.0,16170.0,16602.0,,,,,,43837.0,2,weekly,,16604.3,321.7,334.0,33371.0,1.0,1.94,,,,,,2.61952319658377,2.52305572557185,19965.0,16926.0
Mexico,2020-01-19,7.28,,,,,16421.0,15306.0,14820.0,14557.0,14163.0,16738.0,16252.0,,,,,,45076.0,3,weekly,,16441.5,-20.5,313.5,49812.5,0.63,-0.12,,,,,,2.45874407823057,-0.160779118353195,24244.0,16421.0
Mexico,2020-01-26,5.29,,,,,15814.0,15019.4,14172.0,14902.0,14118.0,16041.0,15864.0,,,,,,37017.0,4,weekly,,16154.9,-340.9,-27.4,65967.4,-0.04,-2.11,,,,,,-0.214895016725734,-2.6736390949563,33055.0,15814.0
Mexico,2020-02-02,3.1,,,,,15437.0,14972.8,13628.0,15160.0,14444.0,15770.0,15862.0,,,,,,32185.0,5,weekly,,16108.3,-671.3,-698.7,82075.7,-0.85,-4.17,,,,,,-5.47982292650622,-5.26492790978048,27753.0,15437.0
Mexico,2020-02-09,6.2,,,,,15915.0,14986.0,13914.0,15691.0,14330.0,15306.0,15689.0,,,,,,27196.0,6,weekly,,16121.5,-206.5,-905.2,98197.2,-0.92,-1.28,,,,,,-7.09937843577133,-1.61955550926511,23434.0,15915.0
Mexico,2020-02-16,2.69,,,,,15090.0,14694.6,13550.0,15725.0,14165.0,14588.0,15445.0,,,,,,25640.0,7,weekly,,15830.1,-740.1,-1645.3,114027.3,-1.44,-4.68,,,,,,-12.9038967525128,-5.80451831674145,20736.0,15090.0
Mexico,2020-02-23,1.9,,,,,14687.0,14413.0,13799.0,15034.0,14278.0,14199.0,14755.0,,,,,,24332.0,8,weekly,,15548.5,-861.5,-2506.8,129575.8,-1.93,-5.54,,,,,,-19.660541165258,-6.75664441274525,17858.0,14687.0
Mexico,2020-03-01,-0.52,,,,,14116.0,14189.4,13054.0,14797.0,14456.0,14001.0,14639.0,,,,,,20833.0,9,weekly,,15324.9,-1208.9,-3715.7,144900.7,-2.56,-7.89,,,,,,-29.1418034178033,-9.48126225254525,16123.0,14116.0
Mexico,2020-03-08,2.83,,,,,14214.0,13823.4,12979.0,14351.0,13844.0,13552.0,14391.0,,,,,,20058.0,10,weekly,,14958.9,-744.9,-4460.6,159859.6,-2.79,-4.98,,,,,,-34.9839675768909,-5.84216415908756,15571.0,14214.0
Mexico,2020-03-15,3.61,,,,,14032.0,13543.4,12498.0,14025.0,13948.0,13497.0,13749.0,,,,,,18820.0,11,weekly,,14678.9,-646.9,-5107.5,174538.5,-2.93,-4.41,,,,,,-40.0575291214119,-5.07356154452107,14572.0,14032.0
Mexico,2020-03-22,-1.33,,,,,13290.0,13468.6,13133.0,13418.0,13878.0,13254.0,13660.0,,,,,,18116.0,12,weekly,,14604.1,-1314.1,-6421.6,189142.6,-3.4,-9.0,,,,,,-50.3638627520428,-10.3063336306309,13882.0,13290.0
Mexico,2020-03-29,4.78,,,,,13806.0,13175.6,12066.0,13411.0,13307.0,13191.0,13903.0,,,,,,17316.0,13,weekly,,14311.1,-505.1,-6926.7,203453.7,-3.4,-3.53,,,,,,-54.3253033705891,-3.96144061854629,14284.0,13806.0
Mexico,2020-04-05,2.79,,,,,13627.0,13256.6,12477.0,12710.0,13470.0,13577.0,14049.0,,,,,,17722.0,14,weekly,,14392.1,-765.1,-7691.8,217845.8,-3.53,-5.32,,,,,,-60.3258937828833,-6.00059041229413,13645.0,13627.0
Mexico,2020-04-12,9.68,,,,,14135.0,12888.0,12202.0,12422.0,13210.0,12888.0,13718.0,,,,,,17292.0,15,weekly,,14023.5,111.5,-7580.3,231869.3,-3.27,0.8,,,,,,-59.4514122367183,0.87448154616494,13718.0,14135.0
Mexico,2020-04-19,18.48,,,,,15111.0,12754.0,11796.0,11939.0,13212.0,13080.0,13743.0,,,,,,16333.0,16,weekly,,13889.5,1221.5,-6358.8,245758.8,-2.59,8.79,,,,,,-49.8713296480145,9.5800825887038,13563.0,15111.0
Mexico,2020-04-26,33.07,,,,,17199.0,12924.4,12403.0,12481.0,13363.0,12657.0,13718.0,,,,,,15845.0,17,weekly,,14059.9,3139.1,-3219.7,259818.7,-1.24,22.33,,,,,,-25.2517330420382,24.6195966059763,12866.0,17199.0
Mexico,2020-05-03,47.38,,,,,18935.0,12848.0,11763.0,12723.0,13016.0,13040.0,13698.0,,,,,,15484.0,18,weekly,,13983.5,4951.5,1731.8,273802.2,0.63,35.41,,,,,,13.582306203125,38.8340392451632,13920.0,18935.0
Mexico,2020-05-10,62.01,,,,,20731.0,12796.2,12059.0,12478.0,12868.0,12784.0,13792.0,,,,,,15132.0,19,weekly,,13931.7,6799.3,8531.1,287733.9,2.96,48.8,,,,,,66.9084261747777,53.3261199716527,14054.0,20731.0
Mexico,2020-05-17,74.42,,,,,22444.0,12867.6,11732.0,12483.0,13361.0,13172.0,13590.0,,,,,,14661.0,20,weekly,,14003.1,8440.9,16972.0,301737.0,5.62,60.28,,,,,,133.109424228801,66.2009980540237,13984.0,22444.0
Mexico,2020-05-24,78.92,,,,,23376.0,13065.0,11856.0,13019.0,13165.0,13125.0,14160.0,,,,,,14771.0,21,weekly,,14200.5,9175.5,26147.5,315937.5,8.28,64.61,,,,,,205.071804738545,71.9623805097435,13330.0,23376.0
Mexico,2020-05-31,84.07,,,,,23320.0,12669.0,11608.0,12222.0,12510.0,13567.0,13438.0,,,,,,14386.0,22,weekly,,13804.5,9515.5,35663.0,329742.0,10.82,68.93,,,,,,279.700765747805,74.6289610092599,13243.0,23320.0
Mexico,2020-06-07,93.2,,,,,24361.0,12609.4,11876.0,12011.0,12753.0,13025.0,13382.0,,,,,,14558.0,23,weekly,,13744.9,10616.1,46279.1,343486.9,13.47,77.24,,,,,,362.961604691676,83.260838943871,13833.0,24361.0
Mexico,2020-06-14,100.49,,,,,24971.0,12455.2,11709.0,11994.0,12724.0,12451.0,13398.0,,,,,,14770.0,24,weekly,,13590.7,11380.3,57659.4,357077.6,16.15,83.74,,,,,,452.215975452401,89.2543707607252,13597.0,24971.0
Mexico,2020-06-21,99.77,,,,,25281.0,12655.0,11510.0,12117.0,13154.0,12932.0,13562.0,,,,,,14830.0,25,weekly,,13790.5,11490.5,69149.9,370868.1,18.65,83.32,,,,,,542.334632010322,90.1186565579214,13499.0,25281.0
Mexico,2020-06-28,101.06,,,,,25024.0,12446.2,11571.0,12203.0,12736.0,12610.0,13111.0,,,,,,15127.0,26,weekly,,13581.7,11442.3,80592.2,384449.8,20.96,84.25,,,,,,632.075261568018,89.7406295576959,14162.0,25024.0
Mexico,2020-07-05,105.56,,,,,25845.0,12573.0,11583.0,12439.0,12502.0,12845.0,13496.0,,,,,,16006.0,27,weekly,,13708.5,12136.5,92728.7,398158.3,23.29,88.53,,,,,,727.260421075021,95.1851595070026,14234.0,25845.0
Mexico,2020-07-12,113.15,,,,,26798.0,12572.2,11538.0,12241.0,12822.0,13114.0,13146.0,,,,,,17128.0,28,weekly,,13707.7,13090.3,105819.0,411866.0,25.69,95.5,,,,,,829.926123171549,102.665702096528,15227.0,26798.0
Mexico,2020-07-19,110.87,,,,,26756.0,12688.2,12003.0,12316.0,12512.0,13334.0,13276.0,,,,,,19127.0,29,weekly,,13823.7,12932.3,118751.3,425689.7,27.9,93.55,,,,,,931.352649624185,101.426526452635,15499.0,26756.0
Mexico,2020-07-26,104.22,,,,,26027.0,12744.4,11947.0,12141.0,12923.0,13455.0,13256.0,,,,,,21619.0,30,weekly,,13879.9,12147.1,130898.4,439569.6,29.78,87.52,,,,,,1026.6209436997,95.2682940755169,15083.0,26027.0
Mexico,2020-08-02,95.48,,,,,25060.0,12819.8,12083.0,12456.0,12967.0,12997.0,13596.0,,,,,,24621.0,31,weekly,,13955.3,11104.7,142003.1,453524.9,31.31,79.57,,,,,,1113.71381567905,87.0928719793525,15420.0,25060.0
Mexico,2020-08-09,91.46,,,,,24016.0,12543.6,12237.0,12173.0,12464.0,12602.0,13242.0,,,,,,26755.0,32,weekly,,13679.1,10336.9,152340.0,467204.0,32.61,75.57,,,,,,1194.78492145979,81.0711057807387,14563.0,24016.0
Mexico,2020-08-16,81.5,,,,,22875.0,12603.0,11739.0,12261.0,12638.0,12767.0,13610.0,,,,,,28446.0,33,weekly,,13738.5,9136.5,161476.5,480942.5,33.58,66.5,,,,,,1266.44142950047,71.6565080406813,14044.0,22875.0
Mexico,2020-08-23,76.38,,,,,21921.0,12428.6,11670.0,12245.0,12432.0,12503.0,13293.0,,,,,,27579.0,34,weekly,,13564.1,8356.9,169833.4,494506.6,34.34,61.61,,,,,,1331.98362531344,65.5421958129667,13587.0,21921.0
Mexico,2020-08-30,69.9,,,,,21007.0,12364.6,11680.0,12137.0,12172.0,12811.0,13023.0,,,,,,27243.0,35,weekly,,13500.1,7506.9,177340.3,508006.7,34.91,55.61,,,,,,1390.85936987762,58.8757445641756,13295.0,21007.0
Mexico,2020-09-06,62.8,,,,,20326.0,12485.6,11668.0,12285.0,12933.0,12556.0,12986.0,,,,,,25282.0,36,weekly,,13621.1,6704.9,184045.2,521627.8,35.28,49.22,,,,,,1443.44512161646,52.5857517388458,13204.0,20326.0
Mexico,2020-09-13,54.74,,,,,19609.0,12672.2,11814.0,12491.0,13333.0,12780.0,12943.0,,,,,,24023.0,37,weekly,,13807.7,5801.3,189846.5,535435.5,35.46,42.01,,,,,,1488.94404353365,45.4989219171898,13353.0,19609.0
Mexico,2020-09-20,47.79,,,,,18963.0,12831.2,11957.0,12203.0,13164.0,12994.0,13838.0,,,,,,22119.0,38,weekly,,13966.7,4996.3,194842.8,549402.2,35.46,35.77,,,,,,1528.12944397405,39.1854004403936,13381.0,18963.0
Mexico,2020-09-27,51.87,,,,,19073.0,12558.4,11560.0,12300.0,12604.0,12807.0,13521.0,,,,,,20654.0,39,weekly,,13693.9,5379.1,200221.9,563096.1,35.56,39.28,,,,,,1570.31710034154,42.1876563674962,13144.0,19073.0
Mexico,2020-10-04,44.66,,,,,18625.0,12874.8,12484.0,12500.0,13026.0,12931.0,13433.0,,,,,,19516.0,40,weekly,,14010.3,4614.7,204836.6,577106.4,35.49,32.94,,,,,,1606.50965631542,36.1925559738775,13312.0,18625.0
Mexico,2020-10-11,47.71,,,,,18995.0,12859.8,12397.0,12201.0,13031.0,13232.0,13438.0,,,,,,18295.0,41,weekly,,13995.3,4999.7,209836.3,591101.7,35.5,35.72,,,,,,1645.72172256081,39.2120662453888,13156.0,18995.0
Mexico,2020-10-18,46.93,,,,,19003.0,12933.8,12063.0,12365.0,13390.0,13115.0,13736.0,,,,,,17116.0,42,weekly,,14069.3,4933.7,214770.0,605171.0,35.49,35.07,,,,,,1684.41615847394,38.6944359131297,,19003.0
Mexico,2020-10-25,51.95,,,,,19750.0,12997.8,12221.0,12506.0,13216.0,13435.0,13611.0,,,,,,16542.0,43,weekly,,14133.3,5616.7,220386.7,619304.3,35.59,39.74,,,,,,1728.46728403757,44.0511255636288,,19750.0
Mexico,2020-11-01,54.62,,,,,20459.0,13231.4,12153.0,12735.0,13538.0,13772.0,13959.0,,,,,,16605.0,44,weekly,,14366.9,6092.1,226478.8,633671.2,35.74,42.4,,,,,,1776.24691657023,47.7796325326586,,20459.0
Mexico,2020-11-08,62.9,,,,,21571.0,13242.2,12543.0,12478.0,13258.0,13897.0,14035.0,,,,,,16513.0,45,weekly,,14377.7,7193.3,233672.1,648048.9,36.06,50.03,,,,,,1832.66313276779,56.4162161975629,,21571.0
Mexico,2020-11-15,62.76,,,,,21843.0,13420.2,12217.0,12837.0,13197.0,14612.0,14238.0,,,,,,16673.0,46,weekly,,14555.7,7287.3,240959.4,662604.6,36.37,50.06,,,,,,1889.81658004463,57.1534472768409,,21843.0
Mexico,2020-11-22,60.96,,,,,22470.0,13959.8,12542.0,13616.0,13584.0,15202.0,14855.0,,,,,,16190.0,47,weekly,,15095.3,7374.7,248334.1,677699.9,36.64,48.85,,,,,,1947.65549536752,57.8389153228931,,22470.0
Mexico,2020-11-29,64.67,,,,,22707.0,13789.6,12597.0,13678.0,14233.0,14647.0,13793.0,,,,,,16387.0,48,weekly,,14925.1,7781.9,256116.0,692625.0,36.98,52.14,,,,,,2008.68803298278,61.0325376152551,,22707.0
Mexico,2020-12-06,70.7,,,,,23701.0,13884.6,12830.0,13396.0,14470.0,14833.0,13894.0,,,,,,16176.0,49,weekly,,15020.1,8680.9,264796.9,707645.1,37.42,57.8,,,,,,2076.77132315411,68.0832901713294,,23701.0
Mexico,2020-12-13,75.54,,,,,25523.0,14539.8,13526.0,13697.0,16334.0,15216.0,13926.0,,,,,,16495.0,50,weekly,,15675.3,9847.7,274644.6,723320.4,37.97,62.82,,,,,,2154.00569016907,77.2343670149639,,25523.0
Mexico,2020-12-20,83.44,,,,,26734.0,14573.6,13542.0,13784.0,15557.0,16440.0,13545.0,,,,,,17028.0,51,weekly,,15709.1,11024.9,285669.5,739029.5,38.65,70.18,,,,,,2240.47270001942,86.4670098503484,,26734.0
Mexico,2020-12-27,93.04,,,,,29797.0,15436.0,14351.0,14313.0,15492.0,17373.0,15651.0,,,,,,17543.0,52,weekly,,16571.5,13225.5,298895.0,755601.0,39.56,79.81,,,,,,2344.1987600087,103.726059989277,,29797.0
Mexico,2021-01-03,113.48,,,,,32953.0,15436.0,,,,,,,,,,,,53,weekly,,16571.5,16381.5,315276.5,772172.5,40.83,98.85,,,,,,2472.67696134054,128.478201331847,,32953.0
Mexico,2021-01-10,134.56,,,,,,,,,,,,,,,,,,1,weekly,,17145.2,19519.8,334796.3,789317.7,42.42,113.85,,,,,,2625.76848497131,153.091523630766,,36665.0
Mexico,2021-01-17,183.39,,,,,,,,,,,,,,,,,,2,weekly,,16982.8,26854.2,361650.5,806300.5,44.85,158.13,,,,,,2836.38285570694,210.614370735628,,43837.0
Mexico,2021-01-24,194.5,,,,,,,,,,,,,,,,,,3,weekly,,16820.0,28256.0,389906.5,823120.5,47.37,167.99,,,,,,3057.9913809844,221.608525277458,,45076.0
Mexico,2021-01-31,146.46,,,,,,,,,,,,,,,,,,4,weekly,,16533.4,20483.6,410390.1,839653.9,48.88,123.89,,,,,,3218.64187604291,160.650495058513,,37017.0
Mexico,2021-02-07,114.96,,,,,,,,,,,,,,,,,,5,weekly,,16486.8,15698.2,426088.3,856140.7,49.77,95.22,,,,,,3341.76103485911,123.119158816201,,32185.0
Mexico,2021-02-14,81.48,,,,,,,,,,,,,,,,,,6,weekly,,16500.0,10696.0,436784.3,872640.7,50.05,64.82,,,,,,3425.64852022037,83.8874853612573,,27196.0
Mexico,2021-02-21,74.49,,,,,,,,,,,,,,,,,,7,weekly,,16208.6,9431.4,446215.7,888849.3,50.2,58.19,,,,,,3499.61789470019,73.9693744798207,,25640.0
Mexico,2021-02-28,68.82,,,,,,,,,,,,,,,,,,8,weekly,,15927.0,8405.0,454620.7,904776.3,50.25,52.77,,,,,,3565.537333225,65.91943852481,,24332.0
Mexico,2021-03-07,46.82,,,,,,,,,,,,,,,,,,9,weekly,,15703.4,5129.6,459750.3,920479.7,49.95,32.67,,,,,,3605.76819007888,40.2308568538805,,20833.0
Mexico,2021-03-14,45.1,,,,,,,,,,,,,,,,,,10,weekly,,15337.4,4720.6,464470.9,935817.1,49.63,30.78,,,,,,3642.79130744952,37.0231173706387,,20058.0
Mexico,2021-03-21,38.96,,,,,,,,,,,,,,,,,,11,weekly,,15057.4,3762.6,468233.5,950874.5,49.24,24.99,,,,,,3672.30094211858,29.5096346690601,,18820.0
Mexico,2021-03-28,34.51,,,,,,,,,,,,,,,,,,12,weekly,,14982.6,3133.4,471366.9,965857.1,48.8,20.91,,,,,,3696.87583428677,24.5748921681903,,18116.0
Mexico,2021-04-04,31.42,,,,,,,,,,,,,,,,,,13,weekly,,14689.6,2626.4,473993.3,980546.7,48.34,17.88,,,,,,3717.47438435715,20.598550070382,,17316.0
Mexico,2021-04-11,33.68,,,,,,,,,,,,,,,,,,14,weekly,,14770.6,2951.4,476944.7,995317.3,47.92,19.98,,,,,,3740.62187166972,23.1474873125668,,17722.0
Mexico,2021-04-18,34.17,,,,,,,,,,,,,,,,,,15,weekly,,14402.0,2890.0,479834.7,1009719.3,47.52,20.07,,,,,,3763.28780591561,22.6659342458895,,17292.0
Mexico,2021-04-25,28.06,,,,,,,,,,,,,,,,,,16,weekly,,14268.0,2065.0,481899.7,1023987.3,47.06,14.47,,,,,,3779.48336100826,16.1955550926511,,16333.0
Mexico,2021-05-02,22.6,,,,,,,,,,,,,,,,,,17,weekly,,14438.4,1406.6,483306.3,1038425.7,46.54,9.74,,,,,,3790.51516139243,11.0318003841758,,15845.0
Mexico,2021-05-09,20.52,,,,,,,,,,,,,,,,,,18,weekly,,14362.0,1122.0,484428.3,1052787.7,46.01,7.81,,,,,,3799.31487704084,8.79971564840415,,15484.0
Mexico,2021-05-16,18.25,,,,,,,,,,,,,,,,,,19,weekly,,14310.2,821.8,485250.1,1067097.9,45.47,5.74,,,,,,3805.76015896584,6.4452819250076,,15132.0
Mexico,2021-05-23,13.94,,,,,,,,,,,,,,,,,,20,weekly,,14381.6,279.4,485529.5,1081479.5,44.89,1.94,,,,,,3807.95146070574,2.19130173989672,,14661.0
Mexico,2021-05-30,13.06,,,,,,,,,,,,,,,,,,21,weekly,,14579.0,192.0,485721.5,1096058.5,44.32,1.32,,,,,,3809.45729439959,1.50583369384456,,14771.0
Mexico,2021-06-06,13.55,,,,,,,,,,,,,,,,,,22,weekly,,14183.0,203.0,485924.5,1110241.5,43.77,1.43,,,,,,3811.04939981547,1.59210541588774,,14386.0
Mexico,2021-06-13,15.45,,,,,,,,,,,,,,,,,,23,weekly,,14123.4,434.6,486359.1,1124364.9,43.26,3.08,,,,,,3814.45791712456,3.40851730908774,,14558.0
Mexico,2021-06-20,18.59,,,,,,,,,,,,,,,,,,24,weekly,,13969.2,800.8,487159.9,1138334.1,42.8,5.73,,,,,,3820.7384984893,6.28058136474335,,14770.0
Mexico,2021-06-27,17.19,,,,,,,,,,,,,,,,,,25,weekly,,14169.0,661.0,487820.9,1152503.1,42.33,4.67,,,,,,3825.92264469572,5.18414620641278,,14830.0
Mexico,2021-07-04,21.54,,,,,,,,,,,,,,,,,,26,weekly,,13960.2,1166.8,488987.7,1166463.3,41.92,8.36,,,,,,3835.07372153935,9.15107684363454,,15127.0
Mexico,2021-07-11,27.3,,,,,,,,,,,,,,,,,,27,weekly,,14087.0,1919.0,490906.7,1180550.3,41.58,13.62,,,,,,3850.12421559397,15.0504940546235,,16006.0
Mexico,2021-07-18,36.24,,,,,,,,,,,,,,,,,,28,weekly,,14086.2,3041.8,493948.5,1194636.5,41.35,21.59,,,,,,3873.98069960406,23.8564840100853,,17128.0
Mexico,2021-07-25,50.75,,,,,,,,,,,,,,,,,,29,weekly,,14202.2,4924.8,498873.3,1208838.7,41.27,34.68,,,,,,3912.60533385117,38.624634247113,,19127.0
Mexico,2021-08-01,69.64,,,,,,,,,,,,,,,,,,30,weekly,,14258.4,7360.6,506233.9,1223097.1,41.39,51.62,,,,,,3970.33366451217,57.7283306610014,,21619.0
Mexico,2021-08-08,92.05,,,,,,,,,,,,,,,,,,31,weekly,,14333.8,10287.2,516521.1,1237430.9,41.74,71.77,,,,,,4051.01497896695,80.68131445478,,24621.0
Mexico,2021-08-15,113.3,,,,,,,,,,,,,,,,,,32,weekly,,14057.6,12697.4,529218.5,1251488.5,42.29,90.32,,,,,,4150.59921200978,99.5842330428225,,26755.0
Mexico,2021-08-22,125.71,,,,,,,,,,,,,,,,,,33,weekly,,14117.0,14329.0,543547.5,1265605.5,42.95,101.5,,,,,,4262.97989429675,112.380682286972,,28446.0
Mexico,2021-08-29,121.9,,,,,,,,,,,,,,,,,,34,weekly,,13942.6,13636.4,557183.9,1279548.1,43.55,97.8,,,,,,4369.92859524853,106.948700951781,,27579.0
Mexico,2021-09-05,120.33,,,,,,,,,,,,,,,,,,35,weekly,,13878.6,13364.4,570548.3,1293426.7,44.11,96.3,,,,,,4474.7440318007,104.815436552168,,27243.0
Mexico,2021-09-12,102.49,,,,,,,,,,,,,,,,,,36,weekly,,13999.6,11282.4,581830.7,1307426.3,44.5,80.59,,,,,,4563.23058423524,88.4865524345409,,25282.0
Mexico,2021-09-19,89.57,,,,,,,,,,,,,,,,,,37,weekly,,14186.2,9836.8,591667.5,1321612.5,44.77,69.34,,,,,,4640.37946381654,77.1488795813029,,24023.0
Mexico,2021-09-26,72.38,,,,,,,,,,,,,,,,,,38,weekly,,14345.2,7773.8,599441.3,1335957.7,44.87,54.19,,,,,,4701.34847407284,60.969010256296,,22119.0
Mexico,2021-10-03,64.46,,,,,,,,,,,,,,,,,,39,weekly,,14072.4,6581.6,606022.9,1350030.1,44.89,46.77,,,,,,4752.96719823642,51.61872416358,,20654.0
Mexico,2021-10-10,51.58,,,,,,,,,,,,,,,,,,40,weekly,,14388.8,5127.2,611150.1,1364418.9,44.79,35.63,,,,,,4793.17923216913,40.2120339327074,,19516.0
Mexico,2021-10-17,42.27,,,,,,,,,,,,,,,,,,41,weekly,,14373.8,3921.2,615071.3,1378792.7,44.61,27.28,,,,,,4823.93274821237,30.7535160432463,,18295.0
Mexico,2021-10-24,32.34,,,,,,,,,,,,,,,,,,42,weekly,,14447.8,2668.2,617739.5,1393240.5,44.34,18.47,,,,,,4844.85913082652,20.9263826141461,,17116.0
Mexico,2021-10-31,27.27,,,,,,,,,,,,,,,,,,43,weekly,,14511.8,2030.2,619769.7,1407752.3,44.03,13.99,,,,,,4860.78175356216,15.9226227356418,,16542.0
Mexico,2021-11-07,25.5,,,,,,,,,,,,,,,,,,44,weekly,,14745.4,1859.6,621629.3,1422497.7,43.7,12.61,,,,,,4875.36638031775,14.5846267555903,,16605.0
Mexico,2021-11-14,24.7,,,,,,,,,,,,,,,,,,45,weekly,,14756.2,1756.8,623386.1,1437253.9,43.37,11.91,,,,,,4889.14475861643,13.7783782986777,,16513.0
Mexico,2021-11-21,24.24,,,,,,,,,,,,,,,,,,46,weekly,,14934.2,1738.8,625124.9,1452188.1,43.05,11.64,,,,,,4902.78196500631,13.6372063898798,,16673.0
Mexico,2021-11-28,15.98,,,,,,,,,,,,,,,,,,47,weekly,,15473.8,716.2,625841.1,1467661.9,42.64,4.63,,,,,,4908.3990383997,5.61707339339309,,16190.0
Mexico,2021-12-05,18.84,,,,,,,,,,,,,,,,,,48,weekly,,15303.6,1083.4,626924.5,1482965.5,42.28,7.08,,,,,,4916.89601873257,8.49698033287081,,16387.0
Mexico,2021-12-12,16.5,,,,,,,,,,,,,,,,,,49,weekly,,15398.6,777.4,627701.9,1498364.1,41.89,5.05,,,,,,4922.99307661588,6.09705788330604,,16176.0
Mexico,2021-12-19,13.45,,,,,,,,,,,,,,,,,,50,weekly,,16053.8,441.2,628143.1,1514417.9,41.48,2.75,,,,,,4926.45335695819,3.46028034231364,,16495.0
Mexico,2021-12-26,16.84,,,,,,,,,,,,,,,,,,51,weekly,,16087.6,940.4,629083.5,1530505.5,41.1,5.85,,,,,,4933.8288049045,7.3754479463095,,17028.0
